question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a8c5eca554299240d9c213d,retrieval_k5,"Macy's, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue","three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue",0.0,0.888888888888889,1.0,0.8,1084,21,0.0002336
5a8c5eca554299240d9c213d,retrieval_k10,"Macy's, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue","three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue",0.0,0.888888888888889,1.0,0.8,2016,21,0.00042
5a8c8f24554299653c1aa0ba,always_think,World War II,World War II,1.0,1.0,1.0,1.0,112,6,2.7200000000000004e-05
5a8c8f24554299653c1aa0ba,retrieval_k3,World War II,World War II,1.0,1.0,1.0,1.0,766,6,0.00015800000000000002
5a8c8f24554299653c1aa0ba,retrieval_k5,World War II,World War II,1.0,1.0,1.0,1.0,1010,6,0.0002068
5a8c8f24554299653c1aa0ba,retrieval_k10,World War II,World War II,1.0,1.0,1.0,1.0,2098,6,0.0004244
5ab972485542996be20204f6,always_think,1767,1790,0.0,0.0,0.0,0.0,95,11,2.78e-05
5ab972485542996be20204f6,retrieval_k3,1790,1790,1.0,1.0,1.0,1.0,613,5,0.0001266
5ab972485542996be20204f6,retrieval_k5,1790,1790,1.0,1.0,1.0,1.0,827,5,0.0001694
5ab972485542996be20204f6,retrieval_k10,1790,1790,1.0,1.0,1.0,1.0,1587,5,0.0003214
5a778a8e5542992a6e59deca,always_think,William Fichtner,William Fichtner,1.0,1.0,1.0,1.0,123,13,3.5000000000000004e-05
5a778a8e5542992a6e59deca,retrieval_k3,William Fichtner,William Fichtner,1.0,1.0,1.0,1.0,431,13,9.66e-05
5a778a8e5542992a6e59deca,retrieval_k5,William Fichtner,William Fichtner,1.0,1.0,1.0,1.0,758,7,0.0001572
5a778a8e5542992a6e59deca,retrieval_k10,William Fichtner,William Fichtner,1.0,1.0,1.0,1.0,1764,7,0.00035840000000000004
5ab285d1554299449642c8dd,always_think,United States,United States,1.0,1.0,1.0,1.0,87,11,2.6200000000000003e-05
5ab285d1554299449642c8dd,retrieval_k3,yes,United States,0.0,0.0,0.0,0.0,340,4,7.12e-05
5ab285d1554299449642c8dd,retrieval_k5,United States,United States,1.0,1.0,1.0,1.0,518,5,0.00010760000000000001
5ab285d1554299449642c8dd,retrieval_k10,United States,United States,1.0,1.0,1.0,1.0,1186,5,0.0002412
5a78e49855429974737f78f3,always_think,5000,560,0.0,0.0,0.0,0.0,103,11,2.9400000000000003e-05
5a78e49855429974737f78f3,retrieval_k3,560,560,1.0,1.0,1.0,1.0,447,4,9.26e-05
5a78e49855429974737f78f3,retrieval_k5,560,560,1.0,1.0,1.0,1.0,617,4,0.00012660000000000001
5a78e49855429974737f78f3,retrieval_k10,about 560,560,0.0,0.6666666666666666,0.5,1.0,1242,6,0.00025320000000000003
5a72b3335542994cef4bc3dc,always_think,The Irish Parliamentary Party,The Home Rule League,0.0,0.0,0.0,0.0,85,7,2.26e-05
5a72b3335542994cef4bc3dc,retrieval_k3,Home Rule League,The Home Rule League,1.0,1.0,1.0,1.0,348,6,7.44e-05
5a72b3335542994cef4bc3dc,retrieval_k5,Home Rule League,The Home Rule League,1.0,1.0,1.0,1.0,511,6,0.000107
5a72b3335542994cef4bc3dc,retrieval_k10,Home Rule League,The Home Rule League,1.0,1.0,1.0,1.0,1172,6,0.00023920000000000001
5a82bc7455429940e5e1a926,always_think,The Pelican Brief,"""Red Rock West""",0.0,0.0,0.0,0.0,102,13,3.08e-05
5a82bc7455429940e5e1a926,retrieval_k3,Red Rock West,"""Red Rock West""",1.0,1.0,1.0,1.0,509,12,0.00011140000000000001
5a82bc7455429940e5e1a926,retrieval_k5,Red Rock West,"""Red Rock West""",1.0,1.0,1.0,1.0,694,12,0.0001484
5a82bc7455429940e5e1a926,retrieval_k10,Red Rock West,"""Red Rock West""",1.0,1.0,1.0,1.0,1078,6,0.00022040000000000002
5a77b0395542997042120ae1,always_think,William Hurt,Jessica Lange,0.0,0.0,0.0,0.0,90,5,2.2e-05
5a77b0395542997042120ae1,retrieval_k3,Jessica Lange,Jessica Lange,1.0,1.0,1.0,1.0,325,5,6.9e-05
5a77b0395542997042120ae1,retrieval_k5,Jessica Lange,Jessica Lange,1.0,1.0,1.0,1.0,807,5,0.00016539999999999998
5a77b0395542997042120ae1,retrieval_k10,Jessica Lange,Jessica Lange,1.0,1.0,1.0,1.0,1185,5,0.00024099999999999998
5a90b6985542990a984936c2,always_think,The Glass Menagerie,"""The Royal Family""",0.0,0.0,0.0,0.0,95,13,2.9400000000000003e-05
5a90b6985542990a984936c2,retrieval_k3,The Shape of Things,"""The Royal Family""",0.0,0.0,0.0,0.0,416,13,9.36e-05
5a90b6985542990a984936c2,retrieval_k5,The Royal Family,"""The Royal Family""",1.0,1.0,1.0,1.0,710,6,0.00014680000000000002
5a90b6985542990a984936c2,retrieval_k10,The Royal Family,"""The Royal Family""",1.0,1.0,1.0,1.0,1612,6,0.00032720000000000004
5a8a833855429970aeb702fe,always_think,3004,"2,664",0.0,0.0,0.0,0.0,93,11,2.7400000000000002e-05
5a8a833855429970aeb702fe,retrieval_k3,4409,"2,664",0.0,0.0,0.0,0.0,522,5,0.0001084
5a8a833855429970aeb702fe,retrieval_k5,noanswer,"2,664",0.0,0.0,0.0,0.0,750,5,0.00015399999999999998
5a8a833855429970aeb702fe,retrieval_k10,2664,"2,664",1.0,1.0,1.0,1.0,1481,5,0.0003002
5a7fd95d5542992e7d278dc5,always_think,Golden Globe Award for Best Actor – Miniseries or Television Film,Golden Globe,0.0,0.3076923076923077,0.18181818181818182,1.0,93,16,3.1400000000000004e-05
5a7fd95d5542992e7d278dc5,retrieval_k3,Golden Globe nomination,Golden Globe,0.0,0.8,0.6666666666666666,1.0,440,6,9.279999999999999e-05
5a7fd95d5542992e7d278dc5,retrieval_k5,Golden Globe nomination,Golden Globe,0.0,0.8,0.6666666666666666,1.0,671,6,0.00013900000000000002
5a7fd95d5542992e7d278dc5,retrieval_k10,Golden Globe nomination,Golden Globe,0.0,0.8,0.6666666666666666,1.0,1196,6,0.00024400000000000002
5ab1e36d554299449642c7f9,always_think,yes,yes,1.0,1.0,1.0,1.0,84,4,2e-05
5ab1e36d554299449642c7f9,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,301,4,6.34e-05
5ab1e36d554299449642c7f9,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,446,4,9.24e-05
5ab1e36d554299449642c7f9,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1102,4,0.00022360000000000001
5adfff0755429925eb1afbce,always_think,"Las Vegas
","Rachel, Nevada",0.0,0.0,0.0,0.0,83,6,2.1400000000000002e-05
5adfff0755429925eb1afbce,retrieval_k3,"Rachel, Nevada","Rachel, Nevada",1.0,1.0,1.0,1.0,371,6,7.9e-05
5adfff0755429925eb1afbce,retrieval_k5,"Rachel, Nevada","Rachel, Nevada",1.0,1.0,1.0,1.0,642,6,0.0001332
5adfff0755429925eb1afbce,retrieval_k10,"Rachel, Nevada","Rachel, Nevada",1.0,1.0,1.0,1.0,3506,6,0.000706
5ab5e024554299494045f097,always_think,yes,yes,1.0,1.0,1.0,1.0,86,4,2.0399999999999998e-05
5ab5e024554299494045f097,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,436,4,9.04e-05
5ab5e024554299494045f097,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,811,4,0.0001654
5ab5e024554299494045f097,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1658,4,0.00033480000000000006
5abfa2255542993fe9a41e18,always_think,no,no,1.0,1.0,1.0,1.0,83,4,1.98e-05
5abfa2255542993fe9a41e18,retrieval_k3,no,no,1.0,1.0,1.0,1.0,342,4,7.16e-05
5abfa2255542993fe9a41e18,retrieval_k5,no,no,1.0,1.0,1.0,1.0,481,4,9.94e-05
5abfa2255542993fe9a41e18,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1059,4,0.000215
5a810506554299260e20a202,always_think,"May 15, 1985","January 4, 1976",0.0,0.0,0.0,0.0,89,16,3.0600000000000005e-05
5a810506554299260e20a202,retrieval_k3,"January 4, 1976","January 4, 1976",1.0,1.0,1.0,1.0,373,10,8.260000000000002e-05
5a810506554299260e20a202,retrieval_k5,"January 4, 1976","January 4, 1976",1.0,1.0,1.0,1.0,529,10,0.00011380000000000001
5a810506554299260e20a202,retrieval_k10,"January 4, 1976","January 4, 1976",1.0,1.0,1.0,1.0,1356,10,0.00027919999999999996
5a71231a5542994082a3e5c4,always_think,peach,peach,1.0,1.0,1.0,1.0,93,5,2.26e-05
5a71231a5542994082a3e5c4,retrieval_k3,peach,peach,1.0,1.0,1.0,1.0,308,5,6.560000000000001e-05
5a71231a5542994082a3e5c4,retrieval_k5,peach,peach,1.0,1.0,1.0,1.0,573,5,0.00011860000000000001
5a71231a5542994082a3e5c4,retrieval_k10,peach,peach,1.0,1.0,1.0,1.0,1274,5,0.0002588
5a71717d5542994082a3e834,always_think,Jeff Bennett,Larry Richard Drake,0.0,0.0,0.0,0.0,93,11,2.7400000000000002e-05
5a71717d5542994082a3e834,retrieval_k3,Jeff Bennett,Larry Richard Drake,0.0,0.0,0.0,0.0,356,5,7.520000000000001e-05
5a71717d5542994082a3e834,retrieval_k5,Larry Drake,Larry Richard Drake,0.0,0.8,1.0,0.6666666666666666,491,5,0.0001022
5a71717d5542994082a3e834,retrieval_k10,Larry Drake,Larry Richard Drake,0.0,0.8,1.0,0.6666666666666666,1554,5,0.0003148
5ab707d65542991d32223761,always_think,18th congressional district,Pennsylvania's 18th congressional district,0.0,0.8571428571428571,1.0,0.75,87,13,2.7800000000000005e-05
5ab707d65542991d32223761,retrieval_k3,Pennsylvania's 18th congressional district,Pennsylvania's 18th congressional district,1.0,1.0,1.0,1.0,494,11,0.00010760000000000001
5ab707d65542991d32223761,retrieval_k5,Pennsylvania's 18th congressional district,Pennsylvania's 18th congressional district,1.0,1.0,1.0,1.0,1006,11,0.00021
5ab707d65542991d32223761,retrieval_k10,Pennsylvania's 18th congressional district,Pennsylvania's 18th congressional district,1.0,1.0,1.0,1.0,1459,11,0.0003006
5a74adb455429916b01641c6,always_think,The Ladder,The Ladder,1.0,1.0,1.0,1.0,86,11,2.6e-05
5a74adb455429916b01641c6,retrieval_k3,The Ladder,The Ladder,1.0,1.0,1.0,1.0,652,5,0.0001344
5a74adb455429916b01641c6,retrieval_k5,The Ladder,The Ladder,1.0,1.0,1.0,1.0,950,5,0.000194
5a74adb455429916b01641c6,retrieval_k10,The Ladder,The Ladder,1.0,1.0,1.0,1.0,1990,5,0.000402
5abe34095542993f32c2a088,always_think,1994 to 2001,1874 until 1994,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,104,15,3.28e-05
5abe34095542993f32c2a088,retrieval_k3,1874 until 1994,1874 until 1994,1.0,1.0,1.0,1.0,357,9,7.86e-05
5abe34095542993f32c2a088,retrieval_k5,1874 until 1994,1874 until 1994,1.0,1.0,1.0,1.0,529,9,0.00011300000000000001
5abe34095542993f32c2a088,retrieval_k10,1874 until 1994,1874 until 1994,1.0,1.0,1.0,1.0,869,9,0.00018100000000000004
5ab28c89554299340b525513,always_think,SS-Obergruppenführer,Reichsführer-SS,0.0,0.0,0.0,0.0,89,14,2.9000000000000004e-05
5ab28c89554299340b525513,retrieval_k3,Reichsführer-SS,Reichsführer-SS,1.0,1.0,1.0,1.0,463,9,9.980000000000001e-05
5ab28c89554299340b525513,retrieval_k5,Reichsführer-SS,Reichsführer-SS,1.0,1.0,1.0,1.0,600,9,0.0001272
5ab28c89554299340b525513,retrieval_k10,Reichsführer-SS,Reichsführer-SS,1.0,1.0,1.0,1.0,1047,9,0.0002166
5ab626d555429953192ad279,always_think,"Augusta, Georgia",lower Manhattan,0.0,0.0,0.0,0.0,97,13,2.98e-05
5ab626d555429953192ad279,retrieval_k3,"Newark, New Jersey",lower Manhattan,0.0,0.0,0.0,0.0,735,8,0.0001534
5ab626d555429953192ad279,retrieval_k5,"Rocky Mount, North Carolina",lower Manhattan,0.0,0.0,0.0,0.0,1028,9,0.00021280000000000002
5ab626d555429953192ad279,retrieval_k10,lower Manhattan,lower Manhattan,1.0,1.0,1.0,1.0,1858,5,0.0003756
5ab3589455429976abd1bc93,always_think,upside down,combination of a loop and a roll,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
5ab3589455429976abd1bc93,retrieval_k3,full rotation,combination of a loop and a roll,0.0,0.0,0.0,0.0,339,5,7.18e-05
5ab3589455429976abd1bc93,retrieval_k5,combination of a loop and a roll,combination of a loop and a roll,1.0,1.0,1.0,1.0,704,11,0.0001496
5ab3589455429976abd1bc93,retrieval_k10,combination of a loop and a roll,combination of a loop and a roll,1.0,1.0,1.0,1.0,1305,11,0.0002698
5a7cc59c55429909bec767fb,always_think,130 miles,15,0.0,0.0,0.0,0.0,94,11,2.76e-05
5a7cc59c55429909bec767fb,retrieval_k3,15 mi,15,0.0,0.6666666666666666,0.5,1.0,421,5,8.82e-05
5a7cc59c55429909bec767fb,retrieval_k5,15 mi,15,0.0,0.6666666666666666,0.5,1.0,758,5,0.0001556
5a7cc59c55429909bec767fb,retrieval_k10,15 mi,15,0.0,0.6666666666666666,0.5,1.0,2290,5,0.000462
5ab827a555429934fafe6cf5,always_think,ski jumping events,70 m and 90 m,0.0,0.0,0.0,0.0,99,12,2.9400000000000003e-05
5ab827a555429934fafe6cf5,retrieval_k3,70 m and 90 m events,70 m and 90 m,0.0,0.9090909090909091,0.8333333333333334,1.0,483,10,0.00010460000000000001
5ab827a555429934fafe6cf5,retrieval_k5,70 m and 90 m events,70 m and 90 m,0.0,0.9090909090909091,0.8333333333333334,1.0,783,10,0.00016460000000000002
5ab827a555429934fafe6cf5,retrieval_k10,70 m and 90 m events,70 m and 90 m,0.0,0.9090909090909091,0.8333333333333334,1.0,1526,10,0.00031319999999999997
5a8af1e255429950cd6afc28,always_think,Alex Greenwood,Trent Alexander-Arnold,0.0,0.0,0.0,0.0,100,11,2.8800000000000002e-05
5a8af1e255429950cd6afc28,retrieval_k3,Trent Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,1.0,1.0,574,9,0.00012200000000000001
5a8af1e255429950cd6afc28,retrieval_k5,Trent Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,1.0,1.0,712,9,0.00014960000000000003
5a8af1e255429950cd6afc28,retrieval_k10,Trent Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,1.0,1.0,1141,9,0.00023540000000000003
5ac11ee45542997d64295a7d,always_think,Flying Padre,Flying Padre,1.0,1.0,1.0,1.0,87,5,2.1400000000000002e-05
5ac11ee45542997d64295a7d,retrieval_k3,Flying Padre,Flying Padre,1.0,1.0,1.0,1.0,279,5,5.9800000000000003e-05
5ac11ee45542997d64295a7d,retrieval_k5,Flying Padre,Flying Padre,1.0,1.0,1.0,1.0,483,5,0.0001006
5ac11ee45542997d64295a7d,retrieval_k10,Flying Padre,Flying Padre,1.0,1.0,1.0,1.0,1115,5,0.000227
5ae520315542993aec5ec152,always_think,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,95,5,2.3e-05
5ae520315542993aec5ec152,retrieval_k3,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,508,5,0.0001056
5ae520315542993aec5ec152,retrieval_k5,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,802,5,0.00016439999999999998
5ae520315542993aec5ec152,retrieval_k10,Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0,1811,5,0.0003662
5a8f68795542992414482ab5,always_think,Lay Zhang,Do Kyung-soo,0.0,0.0,0.0,0.0,96,5,2.32e-05
5a8f68795542992414482ab5,retrieval_k3,Do Kyung-soo,Do Kyung-soo,1.0,1.0,1.0,1.0,408,8,8.800000000000001e-05
5a8f68795542992414482ab5,retrieval_k5,D.O.,Do Kyung-soo,0.0,0.6666666666666666,1.0,0.5,738,6,0.0001524
5a8f68795542992414482ab5,retrieval_k10,Do Kyung-soo,Do Kyung-soo,1.0,1.0,1.0,1.0,1257,8,0.0002578
5ae37e525542992e3233c42d,always_think,86 AD to 161 AD,24 January 76 – 10 July 138,0.0,0.0,0.0,0.0,93,9,2.5800000000000004e-05
5ae37e525542992e3233c42d,retrieval_k3,138 to 161,24 January 76 – 10 July 138,0.0,0.2,0.3333333333333333,0.14285714285714285,439,7,9.340000000000001e-05
5ae37e525542992e3233c42d,retrieval_k5,24 January 76 – 10 July 138,24 January 76 – 10 July 138,1.0,1.0,1.0,1.0,711,13,0.00015260000000000002
5ae37e525542992e3233c42d,retrieval_k10,24 January 76 – 10 July 138,24 January 76 – 10 July 138,1.0,1.0,1.0,1.0,1658,13,0.000342
5ab849d955429916710eb017,always_think,7 October 1918,11 November 1918,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92,14,2.9600000000000005e-05
5ab849d955429916710eb017,retrieval_k3,10 October 1918,11 November 1918,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,359,14,8.3e-05
5ab849d955429916710eb017,retrieval_k5,11 November 1918,11 November 1918,1.0,1.0,1.0,1.0,575,8,0.00012140000000000001
5ab849d955429916710eb017,retrieval_k10,11 November 1918,11 November 1918,1.0,1.0,1.0,1.0,1282,8,0.00026280000000000005
5ade51515542992fa25da745,always_think,after his flight to Scotland,report Hess's illegal May 1941 flight to Scotland,0.0,0.4615384615384615,0.6,0.375,85,8,2.34e-05
5ade51515542992fa25da745,retrieval_k3,flew solo to Scotland to negotiate peace with the United Kingdom,report Hess's illegal May 1941 flight to Scotland,0.0,0.22222222222222224,0.2,0.25,449,15,0.00010180000000000001
5ade51515542992fa25da745,retrieval_k5,flew solo to Scotland to negotiate peace with the United Kingdom,report Hess's illegal May 1941 flight to Scotland,0.0,0.22222222222222224,0.2,0.25,680,15,0.000148
5ade51515542992fa25da745,retrieval_k10,flew solo to Scotland in an attempt to negotiate peace with the United Kingdom,report Hess's illegal May 1941 flight to Scotland,0.0,0.2,0.16666666666666666,0.25,1392,18,0.00029280000000000007
5ade02d05542997545bbbe0d,always_think,United States Army,U.S. Army,0.0,0.4,0.3333333333333333,0.5,100,12,2.96e-05
5ade02d05542997545bbbe0d,retrieval_k3,Army,U.S. Army,0.0,0.6666666666666666,1.0,0.5,421,10,9.22e-05
5ade02d05542997545bbbe0d,retrieval_k5,United States Army,U.S. Army,0.0,0.4,0.3333333333333333,0.5,809,6,0.0001666
5ade02d05542997545bbbe0d,retrieval_k10,United States Air Force,U.S. Army,0.0,0.0,0.0,0.0,1780,7,0.0003616
5ac41850554299194317390b,always_think,At the Gates,Dissection,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
5ac41850554299194317390b,retrieval_k3,Dissection,Dissection,1.0,1.0,1.0,1.0,470,5,9.8e-05
5ac41850554299194317390b,retrieval_k5,Dissection,Dissection,1.0,1.0,1.0,1.0,563,5,0.00011660000000000002
5ac41850554299194317390b,retrieval_k10,Dissection,Dissection,1.0,1.0,1.0,1.0,1577,5,0.0003194
5a727e1b5542991f9a20c497,always_think,A Place in This World,Shake It Off,0.0,0.0,0.0,0.0,99,14,3.1e-05
5a727e1b5542991f9a20c497,retrieval_k3,Our Song,Shake It Off,0.0,0.0,0.0,0.0,703,5,0.0001446
5a727e1b5542991f9a20c497,retrieval_k5,Our Song,Shake It Off,0.0,0.0,0.0,0.0,1049,5,0.0002138
5a727e1b5542991f9a20c497,retrieval_k10,Shake It Off,Shake It Off,1.0,1.0,1.0,1.0,1800,6,0.00036480000000000003
5a8d9de2554299068b959d62,always_think,mathematician,mathematician,1.0,1.0,1.0,1.0,92,13,2.8800000000000002e-05
5a8d9de2554299068b959d62,retrieval_k3,mathematician,mathematician,1.0,1.0,1.0,1.0,458,7,9.72e-05
5a8d9de2554299068b959d62,retrieval_k5,mathematician,mathematician,1.0,1.0,1.0,1.0,659,7,0.0001374
5a8d9de2554299068b959d62,retrieval_k10,mathematician,mathematician,1.0,1.0,1.0,1.0,1390,7,0.00028359999999999995
5a827ce155429940e5e1a8d7,always_think,Billie Jean King,Billie Jean King,1.0,1.0,1.0,1.0,90,7,2.36e-05
5a827ce155429940e5e1a8d7,retrieval_k3,Billie Jean King,Billie Jean King,1.0,1.0,1.0,1.0,430,7,9.16e-05
5a827ce155429940e5e1a8d7,retrieval_k5,Billie Jean King,Billie Jean King,1.0,1.0,1.0,1.0,665,7,0.0001386
5a827ce155429940e5e1a8d7,retrieval_k10,Billie Jean King,Billie Jean King,1.0,1.0,1.0,1.0,1489,7,0.0003034
5ae5415055429908b63265b7,always_think,downtown New Rochelle,Downtown,0.0,0.5,0.3333333333333333,1.0,92,13,2.8800000000000002e-05
5ae5415055429908b63265b7,retrieval_k3,Downtown section,Downtown,0.0,0.6666666666666666,0.5,1.0,473,6,9.94e-05
5ae5415055429908b63265b7,retrieval_k5,Downtown section,Downtown,0.0,0.6666666666666666,0.5,1.0,669,6,0.0001386
5ae5415055429908b63265b7,retrieval_k10,Downtown section,Downtown,0.0,0.6666666666666666,0.5,1.0,1385,6,0.0002818
5ab5ec0a5542997d4ad1f250,always_think,171,650 locations,0.0,0.0,0.0,0.0,92,10,2.6400000000000005e-05
5ab5ec0a5542997d4ad1f250,retrieval_k3,650,650 locations,0.0,0.6666666666666666,1.0,0.5,366,4,7.64e-05
5ab5ec0a5542997d4ad1f250,retrieval_k5,650,650 locations,0.0,0.6666666666666666,1.0,0.5,566,4,0.0001164
5ab5ec0a5542997d4ad1f250,retrieval_k10,650,650 locations,0.0,0.6666666666666666,1.0,0.5,1267,4,0.0002566
5ae20427554299234fd04397,always_think,Suffolk County,Suffolk,0.0,0.6666666666666666,0.5,1.0,93,13,2.9e-05
5ae20427554299234fd04397,retrieval_k3,Suffolk County,Suffolk,0.0,0.6666666666666666,0.5,1.0,505,7,0.0001066
5ae20427554299234fd04397,retrieval_k5,Suffolk County,Suffolk,0.0,0.6666666666666666,0.5,1.0,715,7,0.0001486
5ae20427554299234fd04397,retrieval_k10,Suffolk County,Suffolk,0.0,0.6666666666666666,0.5,1.0,1552,7,0.000316
5adcd7325542994d58a2f6f6,always_think,1959,2013,0.0,0.0,0.0,0.0,95,11,2.78e-05
5adcd7325542994d58a2f6f6,retrieval_k3,2013,2013,1.0,1.0,1.0,1.0,367,5,7.740000000000001e-05
5adcd7325542994d58a2f6f6,retrieval_k5,2013,2013,1.0,1.0,1.0,1.0,519,5,0.00010780000000000002
5adcd7325542994d58a2f6f6,retrieval_k10,2013,2013,1.0,1.0,1.0,1.0,907,5,0.0001854
5abace6b5542996cc5e49e99,always_think,Che Guevara,Che Guevara,1.0,1.0,1.0,1.0,95,12,2.8600000000000004e-05
5abace6b5542996cc5e49e99,retrieval_k3,Che Guevara,Che Guevara,1.0,1.0,1.0,1.0,487,6,0.0001022
5abace6b5542996cc5e49e99,retrieval_k5,Che Guevara,Che Guevara,1.0,1.0,1.0,1.0,866,6,0.00017800000000000002
5abace6b5542996cc5e49e99,retrieval_k10,Che Guevara,Che Guevara,1.0,1.0,1.0,1.0,1609,6,0.0003266
5ab64cfa55429953192ad2b7,always_think,Ellen Glasgow,N. Scott Momaday,0.0,0.0,0.0,0.0,85,12,2.6600000000000003e-05
5ab64cfa55429953192ad2b7,retrieval_k3,N. Scott Momaday,N. Scott Momaday,1.0,1.0,1.0,1.0,385,8,8.340000000000001e-05
5ab64cfa55429953192ad2b7,retrieval_k5,N. Scott Momaday,N. Scott Momaday,1.0,1.0,1.0,1.0,535,8,0.0001134
5ab64cfa55429953192ad2b7,retrieval_k10,N. Scott Momaday,N. Scott Momaday,1.0,1.0,1.0,1.0,1123,8,0.000231
5ae4bb1255429913cc2044e7,always_think,yes,yes,1.0,1.0,1.0,1.0,87,10,2.54e-05
5ae4bb1255429913cc2044e7,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,370,4,7.719999999999999e-05
5ae4bb1255429913cc2044e7,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,722,4,0.0001476
5ae4bb1255429913cc2044e7,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1546,4,0.00031240000000000006
5abe2b0155429976d4830a83,always_think,1914,26–30 August 1914,0.0,0.5,1.0,0.3333333333333333,101,5,2.4200000000000002e-05
5abe2b0155429976d4830a83,retrieval_k3,26–30 August 1914,26–30 August 1914,1.0,1.0,1.0,1.0,684,10,0.00014480000000000002
5abe2b0155429976d4830a83,retrieval_k5,1914,26–30 August 1914,0.0,0.5,1.0,0.3333333333333333,1089,5,0.0002218
5abe2b0155429976d4830a83,retrieval_k10,26–30 August 1914,26–30 August 1914,1.0,1.0,1.0,1.0,1779,10,0.0003638
5ae0d52e554299603e418469,always_think,Nicole Conn,Douglas Jackson,0.0,0.0,0.0,0.0,105,11,2.98e-05
5ae0d52e554299603e418469,retrieval_k3,Bojesse Christopher and Scott Leet,Douglas Jackson,0.0,0.0,0.0,0.0,1047,17,0.000223
5ae0d52e554299603e418469,retrieval_k5,Mick Garris,Douglas Jackson,0.0,0.0,0.0,0.0,1243,7,0.0002542
5ae0d52e554299603e418469,retrieval_k10,Douglas Jackson,Douglas Jackson,1.0,1.0,1.0,1.0,1985,5,0.000401
5abc9fb055429959677d6ac9,always_think,Russian,Danish,0.0,0.0,0.0,0.0,94,10,2.68e-05
5abc9fb055429959677d6ac9,retrieval_k3,English,Danish,0.0,0.0,0.0,0.0,462,4,9.56e-05
5abc9fb055429959677d6ac9,retrieval_k5,English,Danish,0.0,0.0,0.0,0.0,602,4,0.0001236
5abc9fb055429959677d6ac9,retrieval_k10,Danish,Danish,1.0,1.0,1.0,1.0,1010,5,0.000206
5ac083b0554299294b21900d,always_think,punch and cocktail,cocktail,0.0,0.5,0.3333333333333333,1.0,89,13,2.82e-05
5ac083b0554299294b21900d,retrieval_k3,cocktail,cocktail,1.0,1.0,1.0,1.0,271,5,5.8200000000000005e-05
5ac083b0554299294b21900d,retrieval_k5,cocktail,cocktail,1.0,1.0,1.0,1.0,442,5,9.240000000000001e-05
5ac083b0554299294b21900d,retrieval_k10,cocktail,cocktail,1.0,1.0,1.0,1.0,859,5,0.0001758
5a8b3e985542995d1e6f131c,always_think,"Atlanta, Georgia","It is based in Sandy Springs, Georgia",0.0,0.22222222222222224,0.5,0.14285714285714285,87,6,2.2200000000000004e-05
5a8b3e985542995d1e6f131c,retrieval_k3,"Sandy Springs, Georgia","It is based in Sandy Springs, Georgia",0.0,0.6,1.0,0.42857142857142855,428,8,9.200000000000001e-05
5a8b3e985542995d1e6f131c,retrieval_k5,"Sandy Springs, Georgia","It is based in Sandy Springs, Georgia",0.0,0.6,1.0,0.42857142857142855,547,8,0.00011580000000000001
5a8b3e985542995d1e6f131c,retrieval_k10,"Sandy Springs, Georgia","It is based in Sandy Springs, Georgia",0.0,0.6,1.0,0.42857142857142855,1559,8,0.0003182
5a75f0ea5542994ccc91866c,always_think,A41 road,The A41,0.0,0.6666666666666666,0.5,1.0,84,6,2.1600000000000003e-05
5a75f0ea5542994ccc91866c,retrieval_k3,A41 road,The A41,0.0,0.6666666666666666,0.5,1.0,550,6,0.0001148
5a75f0ea5542994ccc91866c,retrieval_k5,A5117 road,The A41,0.0,0.0,0.0,0.0,829,7,0.00017140000000000002
5a75f0ea5542994ccc91866c,retrieval_k10,A5117 road,The A41,0.0,0.0,0.0,0.0,1330,7,0.0002716
5a7c6b6655429935c91b519a,always_think,selectboard,town meeting legislative body,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
