question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5abf11d45542997719eab660,noise_gate,0.3,0.8,Canada,Canada,1.0,1.0,1.0,1.0,604,4,0.000124
5abf11d45542997719eab660,noise_gate,0.3,0.95,Canada,Canada,1.0,1.0,1.0,1.0,604,4,0.000124
5abf11d45542997719eab660,noise_gate,0.35,0.2,Canada,Canada,1.0,1.0,1.0,1.0,289,4,6.1000000000000005e-05
5abf11d45542997719eab660,noise_gate,0.35,0.35,Canada,Canada,1.0,1.0,1.0,1.0,289,4,6.1000000000000005e-05
5abf11d45542997719eab660,noise_gate,0.35,0.5,Canada,Canada,1.0,1.0,1.0,1.0,289,4,6.1000000000000005e-05
5abf11d45542997719eab660,noise_gate,0.35,0.8,Canada,Canada,1.0,1.0,1.0,1.0,289,4,6.1000000000000005e-05
5abf11d45542997719eab660,noise_gate,0.35,0.95,Canada,Canada,1.0,1.0,1.0,1.0,289,4,6.1000000000000005e-05
5ade063d5542995b365fabcd,noise_gate,0.2,0.05,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.25,0.05,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.3,0.05,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.35,0.05,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.05,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.2,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.35,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.8,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.5,0.95,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,172,6,3.92e-05
5ade063d5542995b365fabcd,noise_gate,0.2,0.2,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.25,0.2,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.3,0.2,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.2,0.35,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.25,0.35,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.3,0.35,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.2,0.5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.25,0.5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.3,0.5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.2,0.8,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.25,0.8,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.3,0.8,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.2,0.95,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.25,0.95,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.3,0.95,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1594,6,0.0003236
5ade063d5542995b365fabcd,noise_gate,0.35,0.2,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1380,6,0.0002808
5ade063d5542995b365fabcd,noise_gate,0.35,0.35,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1380,6,0.0002808
5ade063d5542995b365fabcd,noise_gate,0.35,0.5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1380,6,0.0002808
5ade063d5542995b365fabcd,noise_gate,0.35,0.8,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1380,6,0.0002808
5ade063d5542995b365fabcd,noise_gate,0.35,0.95,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1380,6,0.0002808
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.05,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.05,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.05,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.05,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.05,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.2,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.35,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.8,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.5,0.95,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,242,7,5.4000000000000005e-05
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.2,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.2,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.2,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.35,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.35,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.35,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.8,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.8,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.8,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.2,0.95,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.25,0.95,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.3,0.95,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,633,7,0.00013220000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.2,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,538,7,0.00011320000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.35,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,538,7,0.00011320000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.5,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,538,7,0.00011320000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.8,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,538,7,0.00011320000000000001
5ab3a83d5542992ade7c6e08,noise_gate,0.35,0.95,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,538,7,0.00011320000000000001
5a79b525554299029c4b5f67,noise_gate,0.2,0.05,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,209,8,4.8200000000000006e-05
5a79b525554299029c4b5f67,noise_gate,0.25,0.05,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,209,8,4.8200000000000006e-05
5a79b525554299029c4b5f67,noise_gate,0.3,0.05,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,209,8,4.8200000000000006e-05
5a79b525554299029c4b5f67,noise_gate,0.35,0.05,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,209,8,4.8200000000000006e-05
5a79b525554299029c4b5f67,noise_gate,0.5,0.05,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,209,8,4.8200000000000006e-05
5a79b525554299029c4b5f67,noise_gate,0.2,0.2,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,975,8,0.0002014
5a79b525554299029c4b5f67,noise_gate,0.25,0.2,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,975,8,0.0002014
5a79b525554299029c4b5f67,noise_gate,0.3,0.2,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,751,16,0.00016300000000000003
5a79b525554299029c4b5f67,noise_gate,0.35,0.2,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,751,16,0.00016300000000000003
5a79b525554299029c4b5f67,noise_gate,0.5,0.2,music of the Andes,traditional music,0.0,0.4,0.3333333333333333,0.5,324,7,7.04e-05
5a79b525554299029c4b5f67,noise_gate,0.5,0.35,music of the Andes,traditional music,0.0,0.4,0.3333333333333333,0.5,324,7,7.04e-05
5a79b525554299029c4b5f67,noise_gate,0.5,0.5,music of the Andes,traditional music,0.0,0.4,0.3333333333333333,0.5,324,7,7.04e-05
5a79b525554299029c4b5f67,noise_gate,0.5,0.8,music of the Andes,traditional music,0.0,0.4,0.3333333333333333,0.5,324,7,7.04e-05
5a79b525554299029c4b5f67,noise_gate,0.5,0.95,music of the Andes,traditional music,0.0,0.4,0.3333333333333333,0.5,324,7,7.04e-05
5a79b525554299029c4b5f67,noise_gate,0.2,0.35,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1217,8,0.0002498
5a79b525554299029c4b5f67,noise_gate,0.25,0.35,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1217,8,0.0002498
5a79b525554299029c4b5f67,noise_gate,0.3,0.35,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,993,8,0.00020500000000000002
5a79b525554299029c4b5f67,noise_gate,0.35,0.35,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,993,8,0.00020500000000000002
5a79b525554299029c4b5f67,noise_gate,0.2,0.5,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1350,8,0.0002764
5a79b525554299029c4b5f67,noise_gate,0.25,0.5,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1350,8,0.0002764
5a79b525554299029c4b5f67,noise_gate,0.3,0.5,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1126,8,0.00023160000000000002
5a79b525554299029c4b5f67,noise_gate,0.35,0.5,traditional music of the Andes,traditional music,0.0,0.6666666666666666,0.5,1.0,1126,8,0.00023160000000000002
5a79b525554299029c4b5f67,noise_gate,0.2,0.8,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1510,16,0.0003148
5a79b525554299029c4b5f67,noise_gate,0.25,0.8,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1510,16,0.0003148
5a79b525554299029c4b5f67,noise_gate,0.2,0.95,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1510,16,0.0003148
5a79b525554299029c4b5f67,noise_gate,0.25,0.95,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1510,16,0.0003148
5a79b525554299029c4b5f67,noise_gate,0.3,0.8,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1286,16,0.00026999999999999995
5a79b525554299029c4b5f67,noise_gate,0.35,0.8,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1286,16,0.00026999999999999995
5a79b525554299029c4b5f67,noise_gate,0.3,0.95,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1286,16,0.00026999999999999995
5a79b525554299029c4b5f67,noise_gate,0.35,0.95,traditional music of pre-Hispanic and contemporary music of the Andes,traditional music,0.0,0.3636363636363636,0.2222222222222222,1.0,1286,16,0.00026999999999999995
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.05,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.05,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.05,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.05,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.05,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.2,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.35,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.5,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.8,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.5,0.95,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,165,7,3.86e-05
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.2,Sirius XM Radio,Sirius XM Holdings,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1184,8,0.0002432
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.2,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1079,7,0.00022140000000000001
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.2,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1079,7,0.00022140000000000001
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.2,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,695,7,0.0001446
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.35,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,695,7,0.0001446
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.5,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,695,7,0.0001446
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.8,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,695,7,0.0001446
5a8b77705542995d1e6f13aa,noise_gate,0.35,0.95,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,695,7,0.0001446
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.35,Sirius XM Radio,Sirius XM Holdings,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1310,8,0.0002684
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.5,Sirius XM Radio,Sirius XM Holdings,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1310,8,0.0002684
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.8,Sirius XM Radio,Sirius XM Holdings,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1310,8,0.0002684
5a8b77705542995d1e6f13aa,noise_gate,0.2,0.95,Sirius XM Radio,Sirius XM Holdings,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1310,8,0.0002684
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.35,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.35,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.5,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.5,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.8,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.8,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.25,0.95,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8b77705542995d1e6f13aa,noise_gate,0.3,0.95,Sirius XM,Sirius XM Holdings,0.0,0.8,1.0,0.6666666666666666,1205,7,0.00024660000000000003
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.05,Wedding Dress,"January 14, 2010",0.0,0.0,0.0,0.0,207,5,4.5400000000000006e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.05,Wedding Dress,"January 14, 2010",0.0,0.0,0.0,0.0,207,5,4.5400000000000006e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.05,Wedding Dress,"January 14, 2010",0.0,0.0,0.0,0.0,207,5,4.5400000000000006e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.05,Wedding Dress,"January 14, 2010",0.0,0.0,0.0,0.0,207,5,4.5400000000000006e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.05,Wedding Dress,"January 14, 2010",0.0,0.0,0.0,0.0,207,5,4.5400000000000006e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.2,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,766,10,0.00016120000000000002
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.2,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,766,10,0.00016120000000000002
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.2,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,766,10,0.00016120000000000002
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.2,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,766,10,0.00016120000000000002
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.2,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,234,10,5.4800000000000004e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.35,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,234,10,5.4800000000000004e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,234,10,5.4800000000000004e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.8,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,234,10,5.4800000000000004e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.5,0.95,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,234,10,5.4800000000000004e-05
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.35,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.35,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.35,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.35,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.5,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.8,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.8,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.8,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.8,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.2,0.95,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.25,0.95,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.3,0.95,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5a8aeadc55429950cd6afbe0,noise_gate,0.35,0.95,"January 14, 2010","January 14, 2010",1.0,1.0,1.0,1.0,897,10,0.0001874
5abd0296554299114383a1d1,noise_gate,0.2,0.05,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.25,0.05,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.3,0.05,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.05,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.05,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.2,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.2,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.35,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.35,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.5,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.5,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.8,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.8,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.35,0.95,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.5,0.95,1876,1876,1.0,1.0,1.0,1.0,353,5,7.460000000000001e-05
5abd0296554299114383a1d1,noise_gate,0.2,0.2,1876,1876,1.0,1.0,1.0,1.0,1556,5,0.0003152
5abd0296554299114383a1d1,noise_gate,0.2,0.35,1876,1876,1.0,1.0,1.0,1.0,1556,5,0.0003152
5abd0296554299114383a1d1,noise_gate,0.2,0.5,1876,1876,1.0,1.0,1.0,1.0,1556,5,0.0003152
5abd0296554299114383a1d1,noise_gate,0.2,0.8,1876,1876,1.0,1.0,1.0,1.0,1556,5,0.0003152
5abd0296554299114383a1d1,noise_gate,0.2,0.95,1876,1876,1.0,1.0,1.0,1.0,1556,5,0.0003152
5abd0296554299114383a1d1,noise_gate,0.25,0.2,1876,1876,1.0,1.0,1.0,1.0,1285,5,0.000261
5abd0296554299114383a1d1,noise_gate,0.25,0.35,1876,1876,1.0,1.0,1.0,1.0,1285,5,0.000261
5abd0296554299114383a1d1,noise_gate,0.25,0.5,1876,1876,1.0,1.0,1.0,1.0,1285,5,0.000261
5abd0296554299114383a1d1,noise_gate,0.25,0.8,1876,1876,1.0,1.0,1.0,1.0,1285,5,0.000261
